date,station,P
62920,2017-05-03,c Mess,0
62921,2017-05-03,h Bibeschbach,0
62922,2017-05-03,i Mierbech,0
62923,2017-05-04,c Mess,0
62924,2017-05-04,h Bibeschbach,0
62925,2017-05-04,i Mierbech,0
62926,2017-05-05,c Mess,1.96517916569487
62927,2017-05-05,h Bibeschbach,2.37000472559429
62928,2017-05-05,i Mierbech,2.03415813247177
62929,2017-05-06,c Mess,1.09254115240805
62930,2017-05-06,h Bibeschbach,0.7010760390215
62931,2017-05-06,i Mierbech,0.901182060882733
62932,2017-05-07,c Mess,0
62933,2017-05-07,h Bibeschbach,0
62934,2017-05-07,i Mierbech,0
62935,2017-05-08,c Mess,0
62936,2017-05-08,h Bibeschbach,0
62937,2017-05-08,i Mierbech,0
62938,2017-05-09,c Mess,0
62939,2017-05-09,h Bibeschbach,0
62940,2017-05-09,i Mierbech,0
62941,2017-05-10,c Mess,0.219140260507058
62942,2017-05-10,h Bibeschbach,0.204074714884969
62943,2017-05-10,i Mierbech,0.197503916618515
62944,2017-05-11,c Mess,0.800383875947695
62945,2017-05-11,h Bibeschbach,0.713657532500866
62946,2017-05-11,i Mierbech,0.469878627948572
62947,2017-05-12,c Mess,1.70050312605894
62948,2017-05-12,h Bibeschbach,1.60770622356895
62949,2017-05-12,i Mierbech,1.45702764059128
62950,2017-05-13,c Mess,1.91985568979284
62951,2017-05-13,h Bibeschbach,1.64843882721386
62952,2017-05-13,i Mierbech,1.28148408294821
62953,2017-05-14,c Mess,0
62954,2017-05-14,h Bibeschbach,0
62955,2017-05-14,i Mierbech,0
62956,2017-05-15,c Mess,0
62957,2017-05-15,h Bibeschbach,0
62958,2017-05-15,i Mierbech,0
62959,2017-05-16,c Mess,0
62960,2017-05-16,h Bibeschbach,0
62961,2017-05-16,i Mierbech,0
62962,2017-05-17,c Mess,1.53617196232327
62963,2017-05-17,h Bibeschbach,0.487587575907623
62964,2017-05-17,i Mierbech,0.171110936285798
62965,2017-05-18,c Mess,7.85920277299972
62966,2017-05-18,h Bibeschbach,9.12490661383578
62967,2017-05-18,i Mierbech,8.94697075161822
62968,2017-05-19,c Mess,0
62969,2017-05-19,h Bibeschbach,0
62970,2017-05-19,i Mierbech,0
62971,2017-05-20,c Mess,0
62972,2017-05-20,h Bibeschbach,0
62973,2017-05-20,i Mierbech,0
62974,2017-05-21,c Mess,0
62975,2017-05-21,h Bibeschbach,0
62976,2017-05-21,i Mierbech,0
62977,2017-05-22,c Mess,0
62978,2017-05-22,h Bibeschbach,0
62979,2017-05-22,i Mierbech,0
62980,2017-05-23,c Mess,0
62981,2017-05-23,h Bibeschbach,0
62982,2017-05-23,i Mierbech,0
62983,2017-05-24,c Mess,0
62984,2017-05-24,h Bibeschbach,0
62985,2017-05-24,i Mierbech,0
62986,2017-05-25,c Mess,0
62987,2017-05-25,h Bibeschbach,0
62988,2017-05-25,i Mierbech,0
62989,2017-05-26,c Mess,0
62990,2017-05-26,h Bibeschbach,0
62991,2017-05-26,i Mierbech,0
62992,2017-05-27,c Mess,0
62993,2017-05-27,h Bibeschbach,0
62994,2017-05-27,i Mierbech,0
62995,2017-05-28,c Mess,0
62996,2017-05-28,h Bibeschbach,0
62997,2017-05-28,i Mierbech,0
62998,2017-05-29,c Mess,7.33459034918376
62999,2017-05-29,h Bibeschbach,0.802832154719713
63000,2017-05-29,i Mierbech,2.206986307385
63001,2017-05-30,c Mess,0
63002,2017-05-30,h Bibeschbach,0
63003,2017-05-30,i Mierbech,0
63004,2017-05-31,c Mess,0
63005,2017-05-31,h Bibeschbach,0
63006,2017-05-31,i Mierbech,0
63007,2017-06-01,c Mess,19.9128367945665
63008,2017-06-01,h Bibeschbach,6.22686864149466
63009,2017-06-01,i Mierbech,10.2906490564346
63010,2017-06-02,c Mess,1.47748510775021
63011,2017-06-02,h Bibeschbach,1.08048608185853
63012,2017-06-02,i Mierbech,1.47063204077251
63013,2017-06-03,c Mess,6.03809290639769
63014,2017-06-03,h Bibeschbach,5.71843174177473
63015,2017-06-03,i Mierbech,5.57536751543201
63016,2017-06-04,c Mess,0
63017,2017-06-04,h Bibeschbach,0
63018,2017-06-04,i Mierbech,0
63019,2017-06-05,c Mess,6.78862042495848
63020,2017-06-05,h Bibeschbach,7.20087282638832
63021,2017-06-05,i Mierbech,8.58779970853163
63022,2017-06-06,c Mess,1.57190201574071
63023,2017-06-06,h Bibeschbach,0.770869554709433
63024,2017-06-06,i Mierbech,0.695347690052657
63025,2017-06-07,c Mess,0
63026,2017-06-07,h Bibeschbach,0
63027,2017-06-07,i Mierbech,0
63028,2017-06-08,c Mess,4.3579929269102
63029,2017-06-08,h Bibeschbach,2.66350934417956
63030,2017-06-08,i Mierbech,3.37424278625522
63031,2017-06-09,c Mess,0
63032,2017-06-09,h Bibeschbach,0
63033,2017-06-09,i Mierbech,0
63034,2017-06-10,c Mess,0
63035,2017-06-10,h Bibeschbach,0
63036,2017-06-10,i Mierbech,0
63037,2017-06-11,c Mess,0
63038,2017-06-11,h Bibeschbach,0
63039,2017-06-11,i Mierbech,0
63040,2017-06-12,c Mess,0
63041,2017-06-12,h Bibeschbach,0
63042,2017-06-12,i Mierbech,0
63043,2017-06-13,c Mess,0
63044,2017-06-13,h Bibeschbach,0
63045,2017-06-13,i Mierbech,0
63046,2017-06-14,c Mess,0.474885968161003
63047,2017-06-14,h Bibeschbach,0.400534888975657
63048,2017-06-14,i Mierbech,0.390432178041646
63049,2017-06-15,c Mess,0
63050,2017-06-15,h Bibeschbach,0
63051,2017-06-15,i Mierbech,0
63052,2017-06-16,c Mess,0
63053,2017-06-16,h Bibeschbach,0
63054,2017-06-16,i Mierbech,0
63055,2017-06-17,c Mess,0
63056,2017-06-17,h Bibeschbach,0
63057,2017-06-17,i Mierbech,0
63058,2017-06-18,c Mess,0
63059,2017-06-18,h Bibeschbach,0
63060,2017-06-18,i Mierbech,0
63061,2017-06-19,c Mess,0
63062,2017-06-19,h Bibeschbach,0
63063,2017-06-19,i Mierbech,0
63064,2017-06-20,c Mess,0
63065,2017-06-20,h Bibeschbach,0
63066,2017-06-20,i Mierbech,0
63067,2017-06-21,c Mess,0
63068,2017-06-21,h Bibeschbach,0
63069,2017-06-21,i Mierbech,0
63070,2017-06-22,c Mess,0
63071,2017-06-22,h Bibeschbach,0
63072,2017-06-22,i Mierbech,0
63073,2017-06-23,c Mess,0
63074,2017-06-23,h Bibeschbach,0
63075,2017-06-23,i Mierbech,0
63076,2017-06-24,c Mess,0
63077,2017-06-24,h Bibeschbach,0
63078,2017-06-24,i Mierbech,0
63079,2017-06-25,c Mess,0
63080,2017-06-25,h Bibeschbach,0
63081,2017-06-25,i Mierbech,0
63082,2017-06-26,c Mess,9.17110664468941
63083,2017-06-26,h Bibeschbach,5.06503125922858
63084,2017-06-26,i Mierbech,10.8232960060756
63085,2017-06-27,c Mess,16.5983757594962
63086,2017-06-27,h Bibeschbach,11.8016088519895
63087,2017-06-27,i Mierbech,14.7055982848023
63088,2017-06-28,c Mess,1.52743379225383
63089,2017-06-28,h Bibeschbach,1.55579968392186
63090,2017-06-28,i Mierbech,1.53379802548558
63091,2017-06-29,c Mess,0.180774876165742
63092,2017-06-29,h Bibeschbach,0.108094080962591
63093,2017-06-29,i Mierbech,0.0257312704365225
63094,2017-06-30,c Mess,8.24253459509555
63095,2017-06-30,h Bibeschbach,8.0424415326551
63096,2017-06-30,i Mierbech,8.04203666784062
63097,2017-07-01,c Mess,0.580467283879328
63098,2017-07-01,h Bibeschbach,0.607064332082071
63099,2017-07-01,i Mierbech,0.431621656775133
63100,2017-07-02,c Mess,3.08725221313128
63101,2017-07-02,h Bibeschbach,3.05641483055501
63102,2017-07-02,i Mierbech,3.05128098667057
63103,2017-07-03,c Mess,0.160282883305628
63104,2017-07-03,h Bibeschbach,0.168644163999669
63105,2017-07-03,i Mierbech,0.168334443668986
63106,2017-07-04,c Mess,0
63107,2017-07-04,h Bibeschbach,0
63108,2017-07-04,i Mierbech,0
63109,2017-07-05,c Mess,8.34781832431673
63110,2017-07-05,h Bibeschbach,10.589852581891
63111,2017-07-05,i Mierbech,9.68167839206685
63112,2017-07-06,c Mess,0.220968600647014
63113,2017-07-06,h Bibeschbach,0.228919806879427
63114,2017-07-06,i Mierbech,0.225787406592204
63115,2017-07-07,c Mess,0
63116,2017-07-07,h Bibeschbach,0
63117,2017-07-07,i Mierbech,0
63118,2017-07-08,c Mess,20.4677307629925
63119,2017-07-08,h Bibeschbach,15.4149632128645
63120,2017-07-08,i Mierbech,14.7492250282617
63121,2017-07-09,c Mess,3.32713584715741
63122,2017-07-09,h Bibeschbach,1.49252927168674
63123,2017-07-09,i Mierbech,1.78129815947027
63124,2017-07-10,c Mess,9.58777714768501
63125,2017-07-10,h Bibeschbach,10.3096648622543
63126,2017-07-10,i Mierbech,12.2491924151555
63127,2017-07-11,c Mess,6.34190968448989
63128,2017-07-11,h Bibeschbach,6.07604846029568
63129,2017-07-11,i Mierbech,6.02583824887231
63130,2017-07-12,c Mess,0
63131,2017-07-12,h Bibeschbach,0
63132,2017-07-12,i Mierbech,0
63133,2017-07-13,c Mess,1.74567602545451
63134,2017-07-13,h Bibeschbach,1.76141990092795
63135,2017-07-13,i Mierbech,1.76991475317482
63136,2017-07-14,c Mess,0
63137,2017-07-14,h Bibeschbach,0
63138,2017-07-14,i Mierbech,0
63139,2017-07-15,c Mess,0.918412595027848
63140,2017-07-15,h Bibeschbach,0.647224170810422
63141,2017-07-15,i Mierbech,0.7651137101319
63142,2017-07-16,c Mess,0
63143,2017-07-16,h Bibeschbach,0
63144,2017-07-16,i Mierbech,0
63145,2017-07-17,c Mess,0
63146,2017-07-17,h Bibeschbach,0
63147,2017-07-17,i Mierbech,0
63148,2017-07-18,c Mess,0
63149,2017-07-18,h Bibeschbach,0
63150,2017-07-18,i Mierbech,0
63151,2017-07-19,c Mess,6.62094734928976
63152,2017-07-19,h Bibeschbach,4.88384951283606
63153,2017-07-19,i Mierbech,6.91381314008993
63154,2017-07-20,c Mess,0
63155,2017-07-20,h Bibeschbach,0
63156,2017-07-20,i Mierbech,0
63157,2017-07-21,c Mess,0
63158,2017-07-21,h Bibeschbach,0
63159,2017-07-21,i Mierbech,0
63160,2017-07-22,c Mess,0.186533186668198
63161,2017-07-22,h Bibeschbach,0.15164077543451
63162,2017-07-22,i Mierbech,0.152921004021803
63163,2017-07-23,c Mess,19.3738705334213
63164,2017-07-23,h Bibeschbach,20.1156329870897
63165,2017-07-23,i Mierbech,19.7086784980139
63166,2017-07-24,c Mess,2.37133276349729
63167,2017-07-24,h Bibeschbach,2.17603434889455
63168,2017-07-24,i Mierbech,2.23841232923061
63169,2017-07-25,c Mess,0
63170,2017-07-25,h Bibeschbach,0
63171,2017-07-25,i Mierbech,0
63172,2017-07-26,c Mess,5.56590550478845
63173,2017-07-26,h Bibeschbach,4.69025579998601
63174,2017-07-26,i Mierbech,3.88309549241984
63175,2017-07-27,c Mess,0
63176,2017-07-27,h Bibeschbach,0
63177,2017-07-27,i Mierbech,0
63178,2017-07-28,c Mess,0
63179,2017-07-28,h Bibeschbach,0
63180,2017-07-28,i Mierbech,0
63181,2017-07-29,c Mess,0
63182,2017-07-29,h Bibeschbach,0
63183,2017-07-29,i Mierbech,0
63184,2017-07-30,c Mess,18.4501256690343
63185,2017-07-30,h Bibeschbach,19.8757800150077
63186,2017-07-30,i Mierbech,19.5662877427389
63187,2017-07-31,c Mess,12.1841375447776
63188,2017-07-31,h Bibeschbach,19.7712730726895
63189,2017-07-31,i Mierbech,17.5916702336653
63190,2017-08-01,c Mess,0
63191,2017-08-01,h Bibeschbach,0
63192,2017-08-01,i Mierbech,0
63193,2017-08-02,c Mess,0
63194,2017-08-02,h Bibeschbach,0
63195,2017-08-02,i Mierbech,0
63196,2017-08-03,c Mess,0
63197,2017-08-03,h Bibeschbach,0
63198,2017-08-03,i Mierbech,0
63199,2017-08-04,c Mess,0
63200,2017-08-04,h Bibeschbach,0
63201,2017-08-04,i Mierbech,0
63202,2017-08-05,c Mess,0
63203,2017-08-05,h Bibeschbach,0
63204,2017-08-05,i Mierbech,0
63205,2017-08-06,c Mess,0
63206,2017-08-06,h Bibeschbach,0
63207,2017-08-06,i Mierbech,0
63208,2017-08-07,c Mess,3.36141174388524
63209,2017-08-07,h Bibeschbach,3.47827805842344
63210,2017-08-07,i Mierbech,3.26909528843438
63211,2017-08-08,c Mess,0
63212,2017-08-08,h Bibeschbach,0
63213,2017-08-08,i Mierbech,0
63214,2017-08-09,c Mess,0.718407406493617
63215,2017-08-09,h Bibeschbach,0.901111064728688
63216,2017-08-09,i Mierbech,0.956813464392766
63217,2017-08-10,c Mess,0.251277739467455
63218,2017-08-10,h Bibeschbach,0.308188523368277
63219,2017-08-10,i Mierbech,0.345807205092444
63220,2017-08-11,c Mess,0.986714310015582
63221,2017-08-11,h Bibeschbach,0.991656473433691
63222,2017-08-11,i Mierbech,0.994178561533272
63223,2017-08-12,c Mess,0.480073637863673
63224,2017-08-12,h Bibeschbach,0.254993901638241
63225,2017-08-12,i Mierbech,0.226936901965772
63226,2017-08-13,c Mess,0
63227,2017-08-13,h Bibeschbach,0
63228,2017-08-13,i Mierbech,0
63229,2017-08-14,c Mess,1.98083557268013
63230,2017-08-14,h Bibeschbach,1.76473298484236
63231,2017-08-14,i Mierbech,1.84984317239937
63232,2017-08-15,c Mess,0
63233,2017-08-15,h Bibeschbach,0
63234,2017-08-15,i Mierbech,0
63235,2017-08-16,c Mess,0.222538866141107
63236,2017-08-16,h Bibeschbach,0.187034528160539
63237,2017-08-16,i Mierbech,0.202534389973634
63238,2017-08-17,c Mess,11.3827110199197
63239,2017-08-17,h Bibeschbach,11.6368561577851
63240,2017-08-17,i Mierbech,11.6894614449214
63241,2017-08-18,c Mess,1.37605166249168
63242,2017-08-18,h Bibeschbach,1.71034985528787
63243,2017-08-18,i Mierbech,1.83151763183148
63244,2017-08-19,c Mess,0
63245,2017-08-19,h Bibeschbach,0
63246,2017-08-19,i Mierbech,0
63247,2017-08-20,c Mess,0
63248,2017-08-20,h Bibeschbach,0
63249,2017-08-20,i Mierbech,0
63250,2017-08-21,c Mess,0
63251,2017-08-21,h Bibeschbach,0
63252,2017-08-21,i Mierbech,0
63253,2017-08-22,c Mess,0
63254,2017-08-22,h Bibeschbach,0
63255,2017-08-22,i Mierbech,0
63256,2017-08-23,c Mess,0
63257,2017-08-23,h Bibeschbach,0
63258,2017-08-23,i Mierbech,0
63259,2017-08-24,c Mess,5.49055977084159
63260,2017-08-24,h Bibeschbach,3.77017435093914
63261,2017-08-24,i Mierbech,3.78386508955562
63262,2017-08-25,c Mess,0.208444917671131
63263,2017-08-25,h Bibeschbach,0.208395025187749
63264,2017-08-25,i Mierbech,0.208598236431597
63265,2017-08-26,c Mess,0
63266,2017-08-26,h Bibeschbach,0
63267,2017-08-26,i Mierbech,0
63268,2017-08-27,c Mess,0
63269,2017-08-27,h Bibeschbach,0
63270,2017-08-27,i Mierbech,0
63271,2017-08-28,c Mess,0
63272,2017-08-28,h Bibeschbach,0
63273,2017-08-28,i Mierbech,0
63274,2017-08-29,c Mess,0.653111906912112
63275,2017-08-29,h Bibeschbach,0.577653176270986
63276,2017-08-29,i Mierbech,0.668695384881347
63277,2017-08-30,c Mess,3.96836856958057
63278,2017-08-30,h Bibeschbach,2.41962459315781
63279,2017-08-30,i Mierbech,2.65649917372481
63280,2017-08-31,c Mess,0.751765716032396
63281,2017-08-31,h Bibeschbach,1.01224766152745
63282,2017-08-31,i Mierbech,0.853865575101217
63283,2017-09-01,c Mess,2.69087778652318
63284,2017-09-01,h Bibeschbach,2.65874336160602
63285,2017-09-01,i Mierbech,2.4549094552719
63286,2017-09-02,c Mess,0
63287,2017-09-02,h Bibeschbach,0.0851701865918967
63288,2017-09-02,i Mierbech,0.11057303358904
63289,2017-09-03,c Mess,0.185321071361278
63290,2017-09-03,h Bibeschbach,0.259190388999451
63291,2017-09-03,i Mierbech,0.201845658557494
63292,2017-09-04,c Mess,0
63293,2017-09-04,h Bibeschbach,0
63294,2017-09-04,i Mierbech,0
63295,2017-09-05,c Mess,0.216524464940296
63296,2017-09-05,h Bibeschbach,0.216019846776835
63297,2017-09-05,i Mierbech,0.217085430304741
63298,2017-09-06,c Mess,0
63299,2017-09-06,h Bibeschbach,0
63300,2017-09-06,i Mierbech,0
63301,2017-09-07,c Mess,3.12172423639714
63302,2017-09-07,h Bibeschbach,1.43992103289469
63303,2017-09-07,i Mierbech,1.7825623808376
63304,2017-09-08,c Mess,19.2813452288549
63305,2017-09-08,h Bibeschbach,18.6181686010354
63306,2017-09-08,i Mierbech,18.7091263606563
63307,2017-09-09,c Mess,0
63308,2017-09-09,h Bibeschbach,0
63309,2017-09-09,i Mierbech,0
63310,2017-09-10,c Mess,2.33041092792824
63311,2017-09-10,h Bibeschbach,1.89447504996031
63312,2017-09-10,i Mierbech,1.95243745251747
63313,2017-09-11,c Mess,5.5153502860095
63314,2017-09-11,h Bibeschbach,5.91281592531313
63315,2017-09-11,i Mierbech,6.04141484351671
63316,2017-09-12,c Mess,28.5990088756224
63317,2017-09-12,h Bibeschbach,26.7317467866758
63318,2017-09-12,i Mierbech,29.2469023163935
63319,2017-09-13,c Mess,12.23111404281
63320,2017-09-13,h Bibeschbach,12.2213795656102
63321,2017-09-13,i Mierbech,12.2604478946015
63322,2017-09-14,c Mess,1.68114790552773
63323,2017-09-14,h Bibeschbach,2.35252180618674
63324,2017-09-14,i Mierbech,2.27095891981992
63325,2017-09-15,c Mess,4.89271931347738
63326,2017-09-15,h Bibeschbach,5.02346062709524
63327,2017-09-15,i Mierbech,6.60187701025653
63328,2017-09-16,c Mess,3.50867551457142
63329,2017-09-16,h Bibeschbach,2.35455221754575
63330,2017-09-16,i Mierbech,3.6516465754522
63331,2017-09-17,c Mess,0.314864530120476
63332,2017-09-17,h Bibeschbach,0.251177589950317
63333,2017-09-17,i Mierbech,0.527401743144537
63334,2017-09-18,c Mess,0.925262779320623
63335,2017-09-18,h Bibeschbach,0.642128780759859
63336,2017-09-18,i Mierbech,0.885169373530216
63337,2017-09-19,c Mess,0
63338,2017-09-19,h Bibeschbach,0
63339,2017-09-19,i Mierbech,0
63340,2017-09-20,c Mess,0
63341,2017-09-20,h Bibeschbach,0
63342,2017-09-20,i Mierbech,0
63343,2017-09-21,c Mess,0
63344,2017-09-21,h Bibeschbach,0
63345,2017-09-21,i Mierbech,0
63346,2017-09-22,c Mess,0
63347,2017-09-22,h Bibeschbach,0
63348,2017-09-22,i Mierbech,0
63349,2017-09-23,c Mess,0
63350,2017-09-23,h Bibeschbach,0
63351,2017-09-23,i Mierbech,0
63352,2017-09-24,c Mess,0
63353,2017-09-24,h Bibeschbach,0
63354,2017-09-24,i Mierbech,0
63355,2017-09-25,c Mess,0
63356,2017-09-25,h Bibeschbach,0
63357,2017-09-25,i Mierbech,0
63358,2017-09-26,c Mess,0
63359,2017-09-26,h Bibeschbach,0
63360,2017-09-26,i Mierbech,0
63361,2017-09-27,c Mess,0
63362,2017-09-27,h Bibeschbach,0
63363,2017-09-27,i Mierbech,0
63364,2017-09-28,c Mess,0
63365,2017-09-28,h Bibeschbach,0
63366,2017-09-28,i Mierbech,0
63367,2017-09-29,c Mess,11.2164288253455
63368,2017-09-29,h Bibeschbach,6.65301638402912
63369,2017-09-29,i Mierbech,7.9674207681694
63370,2017-09-30,c Mess,0
63371,2017-09-30,h Bibeschbach,0
63372,2017-09-30,i Mierbech,0
63373,2017-10-01,c Mess,4.10718555114582
63374,2017-10-01,h Bibeschbach,3.87275920505154
63375,2017-10-01,i Mierbech,3.96301436885774
63376,2017-10-02,c Mess,15.0404772265008
63377,2017-10-02,h Bibeschbach,14.0677562066679
63378,2017-10-02,i Mierbech,14.0976637182316
63379,2017-10-03,c Mess,0
63380,2017-10-03,h Bibeschbach,0
63381,2017-10-03,i Mierbech,0
63382,2017-10-04,c Mess,1.50678821817444
63383,2017-10-04,h Bibeschbach,1.27239875342531
63384,2017-10-04,i Mierbech,1.43915669911786
63385,2017-10-05,c Mess,0.510523287621501
63386,2017-10-05,h Bibeschbach,0.117328332166317
63387,2017-10-05,i Mierbech,0
63388,2017-10-06,c Mess,0.270771467084471
63389,2017-10-06,h Bibeschbach,0.134486302395435
63390,2017-10-06,i Mierbech,0.188006836714449
63391,2017-10-07,c Mess,1.05542228029935
63392,2017-10-07,h Bibeschbach,0.855157277069643
63393,2017-10-07,i Mierbech,1.10723638852035
63394,2017-10-08,c Mess,0
63395,2017-10-08,h Bibeschbach,0
63396,2017-10-08,i Mierbech,0
63397,2017-10-09,c Mess,1.22977337287774
63398,2017-10-09,h Bibeschbach,1.33989486777927
63399,2017-10-09,i Mierbech,1.04263403927004
63400,2017-10-10,c Mess,0
63401,2017-10-10,h Bibeschbach,0
63402,2017-10-10,i Mierbech,0
63403,2017-10-11,c Mess,0.154169134838086
63404,2017-10-11,h Bibeschbach,0.199610174805833
63405,2017-10-11,i Mierbech,0.168697636744407
63406,2017-10-12,c Mess,0
63407,2017-10-12,h Bibeschbach,0
63408,2017-10-12,i Mierbech,0
63409,2017-10-13,c Mess,0
63410,2017-10-13,h Bibeschbach,0
63411,2017-10-13,i Mierbech,0
63412,2017-10-14,c Mess,0
63413,2017-10-14,h Bibeschbach,0
63414,2017-10-14,i Mierbech,0
63415,2017-10-15,c Mess,0
63416,2017-10-15,h Bibeschbach,0
63417,2017-10-15,i Mierbech,0
63418,2017-10-16,c Mess,0
63419,2017-10-16,h Bibeschbach,0
63420,2017-10-16,i Mierbech,0
63421,2017-10-17,c Mess,0
63422,2017-10-17,h Bibeschbach,0
63423,2017-10-17,i Mierbech,0
63424,2017-10-18,c Mess,0
63425,2017-10-18,h Bibeschbach,0
63426,2017-10-18,i Mierbech,0
63427,2017-10-19,c Mess,3.61104680095085
63428,2017-10-19,h Bibeschbach,3.67205509298293
63429,2017-10-19,i Mierbech,3.68082042068115
63430,2017-10-20,c Mess,1.61666666666666
63431,2017-10-20,h Bibeschbach,1.61666666666666
63432,2017-10-20,i Mierbech,1.61666666666666
63433,2017-10-21,c Mess,4.73998144154648
63434,2017-10-21,h Bibeschbach,5.5873252619026
63435,2017-10-21,i Mierbech,5.2094970522725
63436,2017-10-22,c Mess,1.37969577407834
63437,2017-10-22,h Bibeschbach,1.30872634259271
63438,2017-10-22,i Mierbech,1.33025835704984
63439,2017-10-23,c Mess,1.44197331851288
63440,2017-10-23,h Bibeschbach,1.47334038773386
63441,2017-10-23,i Mierbech,1.36377246887727
63442,2017-10-24,c Mess,0
63443,2017-10-24,h Bibeschbach,0
63444,2017-10-24,i Mierbech,0
63445,2017-10-25,c Mess,0
63446,2017-10-25,h Bibeschbach,0
63447,2017-10-25,i Mierbech,0
63448,2017-10-26,c Mess,0.448616399913866
63449,2017-10-26,h Bibeschbach,0.54056333874143
63450,2017-10-26,i Mierbech,0.388473097943106
63451,2017-10-27,c Mess,0
63452,2017-10-27,h Bibeschbach,0
63453,2017-10-27,i Mierbech,0
63454,2017-10-28,c Mess,2.27947690494616
63455,2017-10-28,h Bibeschbach,2.1992061750332
63456,2017-10-28,i Mierbech,2.20302672121193
63457,2017-10-29,c Mess,0
63458,2017-10-29,h Bibeschbach,0
63459,2017-10-29,i Mierbech,0
63460,2017-10-30,c Mess,0
63461,2017-10-30,h Bibeschbach,0
63462,2017-10-30,i Mierbech,0
63463,2017-10-31,c Mess,0
63464,2017-10-31,h Bibeschbach,0
63465,2017-10-31,i Mierbech,0
63466,2017-11-01,c Mess,0
63467,2017-11-01,h Bibeschbach,0
63468,2017-11-01,i Mierbech,0
63469,2017-11-02,c Mess,0
63470,2017-11-02,h Bibeschbach,0
63471,2017-11-02,i Mierbech,0
63472,2017-11-03,c Mess,1.25129438698621
63473,2017-11-03,h Bibeschbach,1.27762553756156
63474,2017-11-03,i Mierbech,1.39068552287381
63475,2017-11-04,c Mess,4.41624743136941
63476,2017-11-04,h Bibeschbach,5.07291823018944
