date,station,P
31474,2015-03-14,P17,0
31475,2015-03-15,P15,0
31476,2015-03-15,P16,0
31477,2015-03-15,P17,0
31478,2015-03-16,P15,0
31479,2015-03-16,P16,0
31480,2015-03-16,P17,0
31481,2015-03-17,P15,0
31482,2015-03-17,P16,0
31483,2015-03-17,P17,0
31484,2015-03-18,P15,0
31485,2015-03-18,P16,0
31486,2015-03-18,P17,0
31487,2015-03-19,P15,0
31488,2015-03-19,P16,0
31489,2015-03-19,P17,0
31490,2015-03-20,P15,0
31491,2015-03-20,P16,0
31492,2015-03-20,P17,0
31493,2015-03-21,P15,0
31494,2015-03-21,P16,0
31495,2015-03-21,P17,0
31496,2015-03-22,P15,0
31497,2015-03-22,P16,0
31498,2015-03-22,P17,0
31499,2015-03-23,P15,0.280383527576018
31500,2015-03-23,P16,0.229737562951927
31501,2015-03-23,P17,0.275023120298829
31502,2015-03-24,P15,0.10022787666748
31503,2015-03-24,P16,0.648201872328842
31504,2015-03-24,P17,0.527428686029046
31505,2015-03-25,P15,0.405881888596407
31506,2015-03-25,P16,0.121113711196515
31507,2015-03-25,P17,0.416560037997148
31508,2015-03-26,P15,0
31509,2015-03-26,P16,0
31510,2015-03-26,P17,0
31511,2015-03-27,P15,0.204800978682635
31512,2015-03-27,P16,0.119611452568078
31513,2015-03-27,P17,0.204719663624041
31514,2015-03-28,P15,19.160366883193
31515,2015-03-28,P16,13.0533113234707
31516,2015-03-28,P17,14.3401432198573
31517,2015-03-29,P15,1.5999367793202
31518,2015-03-29,P16,1.57076512455402
31519,2015-03-29,P17,1.27226181932931
31520,2015-03-30,P15,16.299983328985
31521,2015-03-30,P16,12.072835554775
31522,2015-03-30,P17,11.8721345862787
31523,2015-03-31,P15,1.49998500877518
31524,2015-03-31,P16,0.951275548696896
31525,2015-03-31,P17,1.05443401824352
31526,2015-04-01,P15,5.4000062557797
31527,2015-04-01,P16,5.64013604729315
31528,2015-04-01,P17,5.83431049600579
31529,2015-04-02,P15,1.7729586396662
31530,2015-04-02,P16,1.54214965550758
31531,2015-04-02,P17,1.67271360091835
31532,2015-04-03,P15,6.43121660779444
31533,2015-04-03,P16,6.26921054076342
31534,2015-04-03,P17,6.14142857142857
31535,2015-04-04,P15,0
31536,2015-04-04,P16,0
31537,2015-04-04,P17,0
31538,2015-04-05,P15,0
31539,2015-04-05,P16,0
31540,2015-04-05,P17,0
31541,2015-04-06,P15,0
31542,2015-04-06,P16,0
31543,2015-04-06,P17,0
31544,2015-04-07,P15,0
31545,2015-04-07,P16,0
31546,2015-04-07,P17,0
31547,2015-04-08,P15,0
31548,2015-04-08,P16,0
31549,2015-04-08,P17,0
31550,2015-04-09,P15,0
31551,2015-04-09,P16,0
31552,2015-04-09,P17,0
31553,2015-04-10,P15,0.400055398269757
31554,2015-04-10,P16,0.39099655856326
31555,2015-04-10,P17,0.760741401588406
31556,2015-04-11,P15,0
31557,2015-04-11,P16,0
31558,2015-04-11,P17,0
31559,2015-04-12,P15,0
31560,2015-04-12,P16,0
31561,2015-04-12,P17,0
31562,2015-04-13,P15,0
31563,2015-04-13,P16,0
31564,2015-04-13,P17,0
31565,2015-04-14,P15,0
31566,2015-04-14,P16,0
31567,2015-04-14,P17,0
31568,2015-04-15,P15,0
31569,2015-04-15,P16,0
31570,2015-04-15,P17,0
31571,2015-04-16,P15,0
31572,2015-04-16,P16,0
31573,2015-04-16,P17,0
31574,2015-04-17,P15,0
31575,2015-04-17,P16,0
31576,2015-04-17,P17,0
31577,2015-04-18,P15,0
31578,2015-04-18,P16,0
31579,2015-04-18,P17,0
31580,2015-04-19,P15,0
31581,2015-04-19,P16,0
31582,2015-04-19,P17,0
31583,2015-04-20,P15,0
31584,2015-04-20,P16,0
31585,2015-04-20,P17,0
31586,2015-04-21,P15,0
31587,2015-04-21,P16,0
31588,2015-04-21,P17,0
31589,2015-04-22,P15,0
31590,2015-04-22,P16,0
31591,2015-04-22,P17,0
31592,2015-04-23,P15,0
31593,2015-04-23,P16,0
31594,2015-04-23,P17,0
31595,2015-04-24,P15,1.69999574402057
31596,2015-04-24,P16,2.33097737999368
31597,2015-04-24,P17,2.24558448582591
31598,2015-04-25,P15,15.6622674217216
31599,2015-04-25,P16,15.8602362409527
31600,2015-04-25,P17,16.6199572050381
31601,2015-04-26,P15,10.0001856398916
31602,2015-04-26,P16,10.7964760092184
31603,2015-04-26,P17,10.1543502417078
31604,2015-04-27,P15,0
31605,2015-04-27,P16,0
31606,2015-04-27,P17,0
31607,2015-04-28,P15,0
31608,2015-04-28,P16,0
31609,2015-04-28,P17,0
31610,2015-04-29,P15,4.5154879376359
31611,2015-04-29,P16,3.28734567962547
31612,2015-04-29,P17,3.89212109201978
31613,2015-04-30,P15,1.76782830228865
31614,2015-04-30,P16,1.6082057131739
31615,2015-04-30,P17,1.68807005391789
31616,2015-05-01,P15,1.66611938288896
31617,2015-05-01,P16,1.66819778815313
31618,2015-05-01,P17,1.60420213379213
31619,2015-05-02,P15,9.39339112559969
31620,2015-05-02,P16,9.25632483461426
31621,2015-05-02,P17,9.41525327966889
31622,2015-05-03,P15,0.884086547018648
31623,2015-05-03,P16,0.718414844653114
31624,2015-05-03,P17,0.884865547230844
31625,2015-05-04,P15,1.15235034255174
31626,2015-05-04,P16,0.841589419440369
31627,2015-05-04,P17,1.14065662487689
31628,2015-05-05,P15,0.710539585036994
31629,2015-05-05,P16,0.708289879043147
31630,2015-05-05,P17,0.710557991375679
31631,2015-05-06,P15,0
31632,2015-05-06,P16,0
31633,2015-05-06,P17,0
31634,2015-05-07,P15,0
31635,2015-05-07,P16,0
31636,2015-05-07,P17,0
31637,2015-05-08,P15,0
31638,2015-05-08,P16,0
31639,2015-05-08,P17,0
31640,2015-05-09,P15,0
31641,2015-05-09,P16,0
31642,2015-05-09,P17,0
31643,2015-05-10,P15,0
31644,2015-05-10,P16,0
31645,2015-05-10,P17,0
31646,2015-05-11,P15,0
31647,2015-05-11,P16,0
31648,2015-05-11,P17,0
31649,2015-05-12,P15,0
31650,2015-05-12,P16,0
31651,2015-05-12,P17,0
31652,2015-05-13,P15,4.34230378344112
31653,2015-05-13,P16,3.37062938945633
31654,2015-05-13,P17,4.83707356222442
31655,2015-05-14,P15,1.23166211706016
31656,2015-05-14,P16,0.95017653082799
31657,2015-05-14,P17,1.45466631373982
31658,2015-05-15,P15,0
31659,2015-05-15,P16,0
31660,2015-05-15,P17,0
31661,2015-05-16,P15,0
31662,2015-05-16,P16,0
31663,2015-05-16,P17,0
31664,2015-05-17,P15,0
31665,2015-05-17,P16,0
31666,2015-05-17,P17,0
31667,2015-05-18,P15,0.246840246981407
31668,2015-05-18,P16,0.307943797060348
31669,2015-05-18,P17,0.282092025476935
31670,2015-05-19,P15,4.92199452093445e-05
31671,2015-05-19,P16,0.478330700871154
31672,2015-05-19,P17,0.217119234358723
31673,2015-05-20,P15,0
31674,2015-05-20,P16,0
31675,2015-05-20,P17,0
31676,2015-05-21,P15,0
31677,2015-05-21,P16,0
31678,2015-05-21,P17,0
31679,2015-05-22,P15,0
31680,2015-05-22,P16,0
31681,2015-05-22,P17,0
31682,2015-05-23,P15,0
31683,2015-05-23,P16,0
31684,2015-05-23,P17,0
31685,2015-05-24,P15,3.00012102599327
31686,2015-05-24,P16,3.85826518231254
31687,2015-05-24,P17,2.52931177702835
31688,2015-05-25,P15,0
31689,2015-05-25,P16,0
31690,2015-05-25,P17,0
31691,2015-05-26,P15,0
31692,2015-05-26,P16,0
31693,2015-05-26,P17,0
31694,2015-05-27,P15,0
31695,2015-05-27,P16,0
31696,2015-05-27,P17,0
31697,2015-05-28,P15,1.40023617013058
31698,2015-05-28,P16,1.41744989584532
31699,2015-05-28,P17,1.54214588510572
31700,2015-05-29,P15,0
31701,2015-05-29,P16,0
31702,2015-05-29,P17,0
31703,2015-05-30,P15,1.53485433766526
31704,2015-05-30,P16,0.963230543767112
31705,2015-05-30,P17,1.57969501324573
31706,2015-05-31,P15,1.01674012230119
31707,2015-05-31,P16,0.766430137071981
31708,2015-05-31,P17,0.924984835895749
31709,2015-06-01,P15,0
31710,2015-06-01,P16,0
31711,2015-06-01,P17,0
31712,2015-06-02,P15,0
31713,2015-06-02,P16,0
31714,2015-06-02,P17,0
31715,2015-06-03,P15,0
31716,2015-06-03,P16,0
31717,2015-06-03,P17,0
31718,2015-06-04,P15,0
31719,2015-06-04,P16,0
31720,2015-06-04,P17,0
31721,2015-06-05,P15,7.30046684423965
31722,2015-06-05,P16,2.02531866538081
31723,2015-06-05,P17,1.50021361460415
31724,2015-06-06,P15,0
31725,2015-06-06,P16,0
31726,2015-06-06,P17,0
31727,2015-06-07,P15,0
31728,2015-06-07,P16,0
31729,2015-06-07,P17,0
31730,2015-06-08,P15,0
31731,2015-06-08,P16,0
31732,2015-06-08,P17,0
31733,2015-06-09,P15,0
31734,2015-06-09,P16,0
31735,2015-06-09,P17,0
31736,2015-06-10,P15,0
31737,2015-06-10,P16,0
31738,2015-06-10,P17,0
31739,2015-06-11,P15,0
31740,2015-06-11,P16,0
31741,2015-06-11,P17,0
31742,2015-06-12,P15,4.40964285678476
31743,2015-06-12,P16,5.15371997529869
31744,2015-06-12,P17,4.41637510798401
31745,2015-06-13,P15,0
31746,2015-06-13,P16,0
31747,2015-06-13,P17,0
31748,2015-06-14,P15,0
31749,2015-06-14,P16,0
31750,2015-06-14,P17,0
31751,2015-06-15,P15,0
31752,2015-06-15,P16,0
31753,2015-06-15,P17,0
31754,2015-06-16,P15,0
31755,2015-06-16,P16,0
31756,2015-06-16,P17,0
31757,2015-06-17,P15,1.64364075170667
31758,2015-06-17,P16,1.76243137354694
31759,2015-06-17,P17,1.65891672499236
31760,2015-06-18,P15,0
31761,2015-06-18,P16,0
31762,2015-06-18,P17,0
31763,2015-06-19,P15,1.68614462763176
31764,2015-06-19,P16,2.66185927396776
31765,2015-06-19,P17,1.96113112201688
31766,2015-06-20,P15,3.69884569490793
31767,2015-06-20,P16,4.50149384853366
31768,2015-06-20,P17,4.21943628542339
31769,2015-06-21,P15,13.9008799510576
31770,2015-06-21,P16,16.3371873831436
31771,2015-06-21,P17,12.9415757111468
31772,2015-06-22,P15,0.700197800418944
31773,2015-06-22,P16,0.170278869240084
31774,2015-06-22,P17,0.686809242696067
31775,2015-06-23,P15,0
31776,2015-06-23,P16,0
31777,2015-06-23,P17,0
31778,2015-06-24,P15,0
31779,2015-06-24,P16,0
31780,2015-06-24,P17,0
31781,2015-06-25,P15,0
31782,2015-06-25,P16,0
31783,2015-06-25,P17,0
31784,2015-06-26,P15,1.00006452727446
31785,2015-06-26,P16,1.99012327746627
31786,2015-06-26,P17,2.04138193919314
31787,2015-06-27,P15,0
31788,2015-06-27,P16,0
31789,2015-06-27,P17,0
31790,2015-06-28,P15,0
31791,2015-06-28,P16,0
31792,2015-06-28,P17,0
31793,2015-06-29,P15,0
31794,2015-06-29,P16,0
31795,2015-06-29,P17,0
31796,2015-06-30,P15,3.68415180188597e-05
31797,2015-06-30,P16,0
31798,2015-06-30,P17,0
31799,2015-07-01,P15,0
31800,2015-07-01,P16,0
31801,2015-07-01,P17,0
31802,2015-07-02,P15,0
31803,2015-07-02,P16,0
31804,2015-07-02,P17,0
31805,2015-07-03,P15,0
31806,2015-07-03,P16,0
31807,2015-07-03,P17,0
31808,2015-07-04,P15,0.37028746551425
31809,2015-07-04,P16,0.423839018594319
31810,2015-07-04,P17,0.496696216772421
31811,2015-07-05,P15,0
31812,2015-07-05,P16,0
31813,2015-07-05,P17,0
31814,2015-07-06,P15,1.59999850728818
31815,2015-07-06,P16,1.46945919138592
31816,2015-07-06,P17,1.20568441453637
31817,2015-07-07,P15,1.49999502228435
31818,2015-07-07,P16,1.970366061736
31819,2015-07-07,P17,1.72978375180423
31820,2015-07-08,P15,0
31821,2015-07-08,P16,0
31822,2015-07-08,P17,0
31823,2015-07-09,P15,0
31824,2015-07-09,P16,0
31825,2015-07-09,P17,0
31826,2015-07-10,P15,0
31827,2015-07-10,P16,0
31828,2015-07-10,P17,0
31829,2015-07-11,P15,0.158473050702701
31830,2015-07-11,P16,0.226549716726388
31831,2015-07-11,P17,0.219644075734378
31832,2015-07-12,P15,0
31833,2015-07-12,P16,0
31834,2015-07-12,P17,0
31835,2015-07-13,P15,0
31836,2015-07-13,P16,0
31837,2015-07-13,P17,0
31838,2015-07-14,P15,0
31839,2015-07-14,P16,0
31840,2015-07-14,P17,0
31841,2015-07-15,P15,0
31842,2015-07-15,P16,0
31843,2015-07-15,P17,0
31844,2015-07-16,P15,0.799979426401472
31845,2015-07-16,P16,2.00520932636192
31846,2015-07-16,P17,0.841170067449241
31847,2015-07-17,P15,0
31848,2015-07-17,P16,0
31849,2015-07-17,P17,0
31850,2015-07-18,P15,12.0603476471385
31851,2015-07-18,P16,11.5719386123604
31852,2015-07-18,P17,14.4412167596477
31853,2015-07-19,P15,0.199989940306309
31854,2015-07-19,P16,0.409145835029494
31855,2015-07-19,P17,0.136522619740077
31856,2015-07-20,P15,0
31857,2015-07-20,P16,0
31858,2015-07-20,P17,0
31859,2015-07-21,P15,0
31860,2015-07-21,P16,0
31861,2015-07-21,P17,0
31862,2015-07-22,P15,0
31863,2015-07-22,P16,0
31864,2015-07-22,P17,0
31865,2015-07-23,P15,2.09949987097715
31866,2015-07-23,P16,5.52626471563666
31867,2015-07-23,P17,2.12106218987671
31868,2015-07-24,P15,2.1020554546779
31869,2015-07-24,P16,2.18882913518358
31870,2015-07-24,P17,1.88142857142857
31871,2015-07-25,P15,1.29910987623713
31872,2015-07-25,P16,1.75938182500695
31873,2015-07-25,P17,1.51645539418441
31874,2015-07-26,P15,3.67081468650464
31875,2015-07-26,P16,4.02627495069805
31876,2015-07-26,P17,4.03619239946636
31877,2015-07-27,P15,0
31878,2015-07-27,P16,0
31879,2015-07-27,P17,0
31880,2015-07-28,P15,0.399879001979685
31881,2015-07-28,P16,0.730625305332236
31882,2015-07-28,P17,0.319551812395086
31883,2015-07-29,P15,0.00442700724563047
31884,2015-07-29,P16,0.0139001222716508
31885,2015-07-29,P17,0.0999994962628322
31886,2015-07-30,P15,0
31887,2015-07-30,P16,0
31888,2015-07-30,P17,0
31889,2015-07-31,P15,0
31890,2015-07-31,P16,0
31891,2015-07-31,P17,0
31892,2015-08-01,P15,0
31893,2015-08-01,P16,0
31894,2015-08-01,P17,0
31895,2015-08-02,P15,0
31896,2015-08-02,P16,0
31897,2015-08-02,P17,0
31898,2015-08-03,P15,3.41684301415099
31899,2015-08-03,P16,4.64857310252433
31900,2015-08-03,P17,3.75126226196349
31901,2015-08-04,P15,0
31902,2015-08-04,P16,0
31903,2015-08-04,P17,0
31904,2015-08-05,P15,0
31905,2015-08-05,P16,0
31906,2015-08-05,P17,0
31907,2015-08-06,P15,1.40054523122767
31908,2015-08-06,P16,1.87879733889204
31909,2015-08-06,P17,1.56707608800019
31910,2015-08-07,P15,0.96041185720042
31911,2015-08-07,P16,0.945396429091635
31912,2015-08-07,P17,0.905073908317866
31913,2015-08-08,P15,0
31914,2015-08-08,P16,0
31915,2015-08-08,P17,0
31916,2015-08-09,P15,1.09666995605835
31917,2015-08-09,P16,1.2339001348508
31918,2015-08-09,P17,0
31919,2015-08-10,P15,0
31920,2015-08-10,P16,0
31921,2015-08-10,P17,0
31922,2015-08-11,P15,0
31923,2015-08-11,P16,0
31924,2015-08-11,P17,0
31925,2015-08-12,P15,16.7541110064485
31926,2015-08-12,P16,8.17895742236081
31927,2015-08-12,P17,11.1966191339836
31928,2015-08-13,P15,11.0991962358236
31929,2015-08-13,P16,8.60449427249236
31930,2015-08-13,P17,9.3418007444076
31931,2015-08-14,P15,0.80007417253845
31932,2015-08-14,P16,0.650110906789689
31933,2015-08-14,P17,2.32058530986007
31934,2015-08-15,P15,0
31935,2015-08-15,P16,0
31936,2015-08-15,P17,0
31937,2015-08-16,P15,0.288499363898727
31938,2015-08-16,P16,0.337935768086259
31939,2015-08-16,P17,0.353100890196913
31940,2015-08-17,P15,0
31941,2015-08-17,P16,0
31942,2015-08-17,P17,0
31943,2015-08-18,P15,0
31944,2015-08-18,P16,0
31945,2015-08-18,P17,0
31946,2015-08-19,P15,0
31947,2015-08-19,P16,0
31948,2015-08-19,P17,0
31949,2015-08-20,P15,0
31950,2015-08-20,P16,0
31951,2015-08-20,P17,0
31952,2015-08-21,P15,0
31953,2015-08-21,P16,0
31954,2015-08-21,P17,0
31955,2015-08-22,P15,3.76360699046893
31956,2015-08-22,P16,3.74933424986101
31957,2015-08-22,P17,3.75438998707609
31958,2015-08-23,P15,0.299782934259279
31959,2015-08-23,P16,0.339819499419933
31960,2015-08-23,P17,0.397142857142857
31961,2015-08-24,P15,0.986932333109602
31962,2015-08-24,P16,0.591961270532579
31963,2015-08-24,P17,0.974713668325659
31964,2015-08-25,P15,0
31965,2015-08-25,P16,0
31966,2015-08-25,P17,0
31967,2015-08-26,P15,7.82084422611537
31968,2015-08-26,P16,7.3485227504804
31969,2015-08-26,P17,8.87148190911062
31970,2015-08-27,P15,5.45171326664894
31971,2015-08-27,P16,5.91871699605945
31972,2015-08-27,P17,5.6069390974358
31973,2015-08-28,P15,0
31974,2015-08-28,P16,0
31975,2015-08-28,P17,0
31976,2015-08-29,P15,0
31977,2015-08-29,P16,0
31978,2015-08-29,P17,0
31979,2015-08-30,P15,0
31980,2015-08-30,P16,0
31981,2015-08-30,P17,0
31982,2015-08-31,P15,39.9006906237716
31983,2015-08-31,P16,48.2871969767957
31984,2015-08-31,P17,43.1222743707942
31985,2015-09-01,P15,0
31986,2015-09-01,P16,0
31987,2015-09-01,P17,0
31988,2015-09-02,P15,2.61070925224666
31989,2015-09-02,P16,1.56865485091355
31990,2015-09-02,P17,1.42871912211866
31991,2015-09-03,P15,0.0999375822464928
31992,2015-09-03,P16,0.0882831550690202
31993,2015-09-03,P17,0
31994,2015-09-04,P15,0.383591769340937
31995,2015-09-04,P16,0.226433632527383
31996,2015-09-04,P17,0.306818647865959
31997,2015-09-05,P15,0
31998,2015-09-05,P16,0
31999,2015-09-05,P17,0
32000,2015-09-06,P15,0
32001,2015-09-06,P16,0
32002,2015-09-06,P17,0
32003,2015-09-07,P15,0
32004,2015-09-07,P16,0
32005,2015-09-07,P17,0
32006,2015-09-08,P15,0
32007,2015-09-08,P16,0
32008,2015-09-08,P17,0
32009,2015-09-09,P15,0
32010,2015-09-09,P16,0
32011,2015-09-09,P17,0
32012,2015-09-10,P15,0
32013,2015-09-10,P16,0
32014,2015-09-10,P17,0
32015,2015-09-11,P15,0.258923236593346
32016,2015-09-11,P16,0.300340669048759
32017,2015-09-11,P17,0.581428571428571
32018,2015-09-12,P15,4.69883611581261
32019,2015-09-12,P16,10.5801098637305
32020,2015-09-12,P17,7.98990047683838
32021,2015-09-13,P15,2.39809996655514
32022,2015-09-13,P16,8.74065334411021
32023,2015-09-13,P17,0.0973720303850314
32024,2015-09-14,P15,2.5807970360756
32025,2015-09-14,P16,2.24343373830634
32026,2015-09-14,P17,2.6151501422356
32027,2015-09-15,P15,41.8308035333718
32028,2015-09-15,P16,38.5067190497779
32029,2015-09-15,P17,47.6559756201143
32030,2015-09-16,P15,6.30069912267654
32031,2015-09-16,P16,4.98971208700906
32032,2015-09-16,P17,8.48914766059485
32033,2015-09-17,P15,5.5364363588334
32034,2015-09-17,P16,3.94561532371868
32035,2015-09-17,P17,5.61023296698492
32036,2015-09-18,P15,2.29608341887065
32037,2015-09-18,P16,2.4256536897379
32038,2015-09-18,P17,2.21696343540306
32039,2015-09-19,P15,0
32040,2015-09-19,P16,0
32041,2015-09-19,P17,0
32042,2015-09-20,P15,0
32043,2015-09-20,P16,0
32044,2015-09-20,P17,0
32045,2015-09-21,P15,13.0001854876405
32046,2015-09-21,P16,15.5374442745355
32047,2015-09-21,P17,14.844346013218
32048,2015-09-22,P15,3.49999952718221
32049,2015-09-22,P16,4.28686478167902
32050,2015-09-22,P17,4.00372793010293
32051,2015-09-23,P15,0
32052,2015-09-23,P16,0
32053,2015-09-23,P17,0
32054,2015-09-24,P15,0
32055,2015-09-24,P16,0
32056,2015-09-24,P17,0
32057,2015-09-25,P15,0
32058,2015-09-25,P16,0
32059,2015-09-25,P17,0
32060,2015-09-26,P15,0
32061,2015-09-26,P16,0
32062,2015-09-26,P17,0
32063,2015-09-27,P15,0
32064,2015-09-27,P16,0
32065,2015-09-27,P17,0
32066,2015-09-28,P15,0
32067,2015-09-28,P16,0
32068,2015-09-28,P17,0
32069,2015-09-29,P15,0
32070,2015-09-29,P16,0
32071,2015-09-29,P17,0
32072,2015-09-30,P15,0
32073,2015-09-30,P16,0
32074,2015-09-30,P17,0
32075,2015-10-01,P15,0
32076,2015-10-01,P16,0
32077,2015-10-01,P17,0
32078,2015-10-02,P15,0.0254470011393952
32079,2015-10-02,P16,0.135659030991967
32080,2015-10-02,P17,0.0571428571428572
32081,2015-10-03,P15,1.56563297434649
32082,2015-10-03,P16,1.47335166555512
32083,2015-10-03,P17,1.56247239517755
32084,2015-10-04,P15,7.80004305141277
32085,2015-10-04,P16,8.74411385987285
32086,2015-10-04,P17,7.77114846314569
32087,2015-10-05,P15,6.23227163322881
32088,2015-10-05,P16,5.77032189970209
32089,2015-10-05,P17,5.88880579297259
32090,2015-10-06,P15,0.300096939530642
32091,2015-10-06,P16,0.140287383997082
32092,2015-10-06,P17,0.196095893492096
32093,2015-10-07,P15,0
32094,2015-10-07,P16,0
32095,2015-10-07,P17,0
32096,2015-10-08,P15,0
32097,2015-10-08,P16,0
32098,2015-10-08,P17,0
32099,2015-10-09,P15,0
32100,2015-10-09,P16,0
32101,2015-10-09,P17,0
32102,2015-10-10,P15,0
32103,2015-10-10,P16,0
32104,2015-10-10,P17,0
32105,2015-10-11,P15,0
32106,2015-10-11,P16,0
32107,2015-10-11,P17,0
32108,2015-10-12,P15,0.76825452112202
32109,2015-10-12,P16,1.03148914797555
32110,2015-10-12,P17,0.749868331993737
32111,2015-10-13,P15,0.288684564744723
32112,2015-10-13,P16,0.262014866519969
32113,2015-10-13,P17,0.299072535452163
32114,2015-10-14,P15,0
32115,2015-10-14,P16,0
32116,2015-10-14,P17,0
32117,2015-10-15,P15,2.40000263508491
32118,2015-10-15,P16,3.28741843041129
32119,2015-10-15,P17,2.84794184617558
32120,2015-10-16,P15,1.00000010286515
32121,2015-10-16,P16,0.850101758101004
32122,2015-10-16,P17,1.00714050459718
32123,2015-10-17,P15,0
32124,2015-10-17,P16,0
32125,2015-10-17,P17,0
32126,2015-10-18,P15,0.507714393744137
32127,2015-10-18,P16,0.34547128069056
32128,2015-10-18,P17,0.516726496068151
32129,2015-10-19,P15,0
32130,2015-10-19,P16,0
32131,2015-10-19,P17,0
32132,2015-10-20,P15,0.500002982355862
32133,2015-10-20,P16,0.0909424729463505
32134,2015-10-20,P17,0
32135,2015-10-21,P15,0.160076378224095
32136,2015-10-21,P16,0.410239715298708
32137,2015-10-21,P17,0.515895657005146
32138,2015-10-22,P15,0
32139,2015-10-22,P16,0
32140,2015-10-22,P17,0
32141,2015-10-23,P15,0
32142,2015-10-23,P16,0
32143,2015-10-23,P17,0
32144,2015-10-24,P15,0.0697511053656613
32145,2015-10-24,P16,0.174692255006288
32146,2015-10-24,P17,0.127624212971522
32147,2015-10-25,P15,0
32148,2015-10-25,P16,0
32149,2015-10-25,P17,0
32150,2015-10-26,P15,0
