date,station,station3,dO.x,dH.x,dH.y,dO.y,D,P0,P,q,q_24h,station2,dexcess.x,dexcess.y
2684,2019-10-22,h Pall,Northwest,-6.2276778448767,-35.9974254762912,-45.88,-7.27,136.37896912034,10.0101822086517,73.7681486199588,0.0384161725067385,0.068550808625337,Permeable layer interface,13.8239972827224,12.28
2685,2019-10-22,j Reichlange,Northwest,-6.2276778448767,-35.9974254762912,-46.89,-7.5,55.5748700243299,6.34183764512912,79.162634464566,0.110640752351097,0.115374921630094,Aggregated,13.8239972827224,13.11
2686,2019-10-22,l Roudbach,Northwest,-6.2276778448767,-35.9974254762912,-50.2,-7.8,109.869464650573,0.255901794249428,68.4847358220886,0.0891270207852194,0.0869515011547344,Aggregated,13.8239972827224,12.2
2687,2019-10-22,e Wollefsbach,Northwest,-6.2276778448767,-35.9974254762912,-40.6,-6.46,49.7673564084328,0.348445262018375,58.0855177121835,0.0172330434782609,0.0326223913043477,Marly,13.8239972827224,11.08
2688,2019-10-22,g Schwebich,Northwest,-6.2276778448767,-35.9974254762912,-44.34,-6.68,78.1505812328089,2.55260904340496,64.5034292474216,0.0246158940397351,0.0302056291390728,Permeable layer interface,13.8239972827224,9.09999999999999
2689,2019-10-22,k Useldange,Northwest,-6.2276778448767,-35.9974254762912,-47.5,-7.58,36.5301644680875,4.40360418142056,74.2284684924365,0.103781818181818,0.15146,Aggregated,13.8239972827224,13.14
2690,2019-10-22,a Weierbach,NA,NA,NA,NA,NA,37.8287140404667,0,70.7694839363686,NA,NA,Schistose,NA,NA
2691,2019-10-22,i Huewelerbach,NA,NA,NA,NA,NA,314.736239633638,9.60704007967427,74.0624030246352,NA,NA,Permeable layer interface,NA,NA
2692,2019-10-25,c Mierbech,South,-6.90016083214233,-41.1404566814933,-45.3,-6.7,63.1439258987879,0,61.3494277751429,0.0124875,0.01320703125,Marly,14.0608299756453,8.3
2693,2019-10-25,d Bibeschbach,South,-6.90016083214233,-41.1404566814933,-40.42,-5.56,49.9451701574119,0,59.0354464645144,0.00281423076923077,0.00340802884615391,Marly,14.0608299756453,4.06
2694,2019-10-25,f Mess,South,-6.90016083214233,-41.1404566814933,-44.32,-6.83,20.7855405310959,0,61.2449952471755,0.0100732919254658,0.0102223602484472,Marly,14.0608299756453,10.32
2695,2019-11-05,b Colpach,Northwest,-10.3729247314378,-71.0594916349314,-50.22,-7.87,14.4920588370585,13.0384356388651,68.3589417309731,0.34594875,0.3519175,Schistose,11.9239062165709,12.74
2696,2019-11-05,i Huewelerbach,Northwest,-10.3729247314378,-71.0594916349314,-48.61,-7.45,296.053724140038,15.5799894283103,48.5760904537903,0.0202757142857143,0.0233769642857143,Permeable layer interface,11.9239062165709,10.99
2697,2019-11-05,a Weierbach,Northwest,-10.3729247314378,-71.0594916349314,-50.78,-8,11.9776559430426,12.8774914167281,61.9119431629657,0.205616,0.195798,Schistose,11.9239062165709,13.22
2698,2019-11-05,h Pall,Northwest,-10.3729247314378,-71.0594916349314,-48.04,-7.17,119.320587416952,17.1932798589603,53.6980137348485,0.0991309973045822,0.121132884097035,Permeable layer interface,11.9239062165709,9.32
2699,2019-11-05,j Reichlange,Northwest,-10.3729247314378,-71.0594916349314,-49.03,-7.66,40.0886122388824,16.0418175316864,61.5851060906415,0.176005015673981,0.186110971786834,Aggregated,11.9239062165709,12.25
2700,2019-11-05,l Roudbach,Northwest,-10.3729247314378,-71.0594916349314,-49.86,-7.48,91.346212806996,12.3129363947147,61.8477416135571,0.132193995381062,0.158355658198614,Aggregated,11.9239062165709,9.98
2701,2019-11-05,e Wollefsbach,Northwest,-10.3729247314378,-71.0594916349314,-48.5,-7.39,33.8336706231968,12.1928038641774,42.3675498178809,0.0645495652173913,0.0805258695652173,Marly,11.9239062165709,10.62
2702,2019-11-05,g Schwebich,Northwest,-10.3729247314378,-71.0594916349314,-48.45,-7.21,61.313028380935,12.5621225818707,45.1154224807199,0.074241059602649,0.0780064569536424,Permeable layer interface,11.9239062165709,9.23
2703,2019-11-05,k Useldange,Northwest,-10.3729247314378,-71.0594916349314,-49.34,-7.73,21.9888782418317,14.7201397036354,58.6857226093926,0.170632727272727,0.185595151515152,Aggregated,11.9239062165709,12.5
2704,2019-11-08,c Mierbech,South,-10.2006406087103,-68.3842640295578,-46.34,-7.05,47.8973663401102,6.90238151186946,48.9266852147193,0.069075,0.06349453125,Marly,13.2208608401247,10.06
2705,2019-11-08,d Bibeschbach,South,-10.2006406087103,-68.3842640295578,-47.38,-7.37,30.7054370905726,6.75102558666351,46.9132825590633,0.0293815384615385,0.041308701923077,Marly,13.2208608401247,11.58
2706,2019-11-08,f Mess,South,-10.2006406087103,-68.3842640295578,-46.93,-7.4,5.34086444184044,7.14227416057756,49.1274070807481,0.0527366459627329,0.0696167701863353,Marly,13.2208608401247,12.27
2707,2019-11-19,a Weierbach,Northwest,-13.7379468693718,-94.1161273230304,-53.37,-8.32,14.8141300174089,13.9140658104492,42.005919081173,0.103168,0.106084333333333,Schistose,15.7874476319443,13.19
2708,2019-11-19,b Colpach,Northwest,-13.7379468693718,-94.1161273230304,-54.14,-8.35,31.9591452784026,12.8571547796783,39.6220513870819,0.115374375,0.1208815625,Schistose,15.7874476319443,12.66
2709,2019-11-19,i Huewelerbach,Northwest,-13.7379468693718,-94.1161273230304,-53.34,-8.19,270.223409591941,13.0710817813786,38.6318569500154,0.0192085714285714,0.0164303571428571,Permeable layer interface,15.7874476319443,12.18
2710,2019-11-19,e Wollefsbach,Northwest,-13.7379468693718,-94.1161273230304,-68.95,-10.09,19.6385361942357,9.09354371984895,29.837563549544,0.0931852173913044,0.112152391304348,Marly,15.7874476319443,11.77
2711,2019-11-19,g Schwebich,Northwest,-13.7379468693718,-94.1161273230304,-61.72,-9.15,48.4379218484813,9.85252572696273,32.6470563276496,0.106223841059603,0.0811306291390728,Permeable layer interface,15.7874476319443,11.48
2712,2019-11-19,h Pall,Northwest,-13.7379468693718,-94.1161273230304,-63.75,-9.41,104.364762528137,14.2770845748347,39.044772102667,0.109387601078167,0.120513881401617,Permeable layer interface,15.7874476319443,11.53
2713,2019-11-19,j Reichlange,Northwest,-13.7379468693718,-94.1161273230304,-62.83,-9.38,32.7395344801781,14.6665003679353,40.7469226153702,0.113236363636364,0.11607460815047,Aggregated,15.7874476319443,12.21
2714,2019-11-19,k Useldange,Northwest,-13.7379468693718,-94.1161273230304,-63.44,-9.53,15.9409590631556,12.8357824197746,37.7957847070019,0.117832727272727,0.105631515151515,Aggregated,15.7874476319443,12.8
2715,2019-11-19,l Roudbach,Northwest,-13.7379468693718,-94.1161273230304,-54.6,-8.28,81.3313524414646,10.1203230677327,34.1082024638942,0.0774872979214781,0.0687609699769053,Aggregated,15.7874476319443,11.64
2716,2019-11-22,c Mierbech,South,-14.1648353183557,-97.6150640180745,-48.76,-7.27,46.1196795497791,0.146447295824975,27.1929128709069,0.0408375,0.04795546875,Marly,15.7036185287713,9.4
2717,2019-11-22,d Bibeschbach,South,-14.1648353183557,-97.6150640180745,-50.77,-7.41,19.8015642463755,0.22190372785184,26.2990441878503,0.0145384615384615,0.0159445673076924,Marly,15.7036185287713,8.51
2718,2019-11-22,f Mess,South,-14.1648353183557,-97.6150640180745,-49.88,-7.39,4.69489646966646,0.00366148231537844,25.9798986903593,0.036816149068323,0.037300155279503,Marly,15.7036185287713,9.23999999999999
2719,2019-12-03,b Colpach,Northwest,-9.72604445252277,-69.2687109791003,-51.12,-7.72,40.0992509528969,0.114228007529622,36.2229079155007,0.10957875,0.111035859375,Schistose,8.53964464108185,10.64
2720,2019-12-03,i Huewelerbach,Northwest,-9.72604445252277,-69.2687109791003,-51.96,-8.06,251.791130669202,1.82049254239715,34.3076945978085,0.0105042857142857,0.00942589285714285,Permeable layer interface,8.53964464108185,12.52
2721,2019-12-03,a Weierbach,Northwest,-9.72604445252277,-69.2687109791003,-52.16,-7.85,21.5132154832832,0.154373001059176,36.1645005265939,0.117064,0.128500666666667,Schistose,8.53964464108185,10.64
2722,2019-12-03,h Pall,Northwest,-9.72604445252277,-69.2687109791003,-53.11,-8.12,98.7424749501859,1.9361406395632,33.8835897277639,0.0548539083557952,0.0551785714285715,Permeable layer interface,8.53964464108185,11.85
2723,2019-12-03,j Reichlange,Northwest,-9.72604445252277,-69.2687109791003,-50.96,-7.89,28.5304875797028,1.34311495958495,35.5651052740913,0.0717291536050157,0.0787156739811912,Aggregated,8.53964464108185,12.16
2724,2019-12-03,k Useldange,Northwest,-9.72604445252277,-69.2687109791003,-51.36,-7.97,13.4869798997094,0.942390799771621,33.6898981177642,0.0703709090909091,0.0772933333333334,Aggregated,8.53964464108185,12.4
2725,2019-12-03,l Roudbach,Northwest,-9.72604445252277,-69.2687109791003,-52.72,-7.99,76.4810724938917,0.15841550874907,32.3442543876811,0.0567852193995381,0.0620508083140878,Aggregated,8.53964464108185,11.2
2726,2019-12-03,e Wollefsbach,Northwest,-9.72604445252277,-69.2687109791003,-52.8,-7.95,16.8679606088996,0.00813368703042117,26.3228305476719,0.0344269565217391,0.0367395652173912,Marly,8.53964464108185,10.8
2727,2019-12-03,g Schwebich,Northwest,-9.72604445252277,-69.2687109791003,-51.99,-7.87,46.0966720920954,0.48732793977044,29.1902779615218,0.0534158940397351,0.0564973509933774,Permeable layer interface,8.53964464108185,10.97
2728,2019-12-04,c Mierbech,South,-9.57500374724089,-67.229598634567,-49.09,-7.24,47.2216539563314,0,29.8707728436927,0.05034375,0.05105390625,Marly,9.37043134336015,8.83
2729,2019-12-04,d Bibeschbach,South,-9.57500374724089,-67.229598634567,-51.19,-7.75,10.3061058628592,0,28.8005916113586,0.02088,0.021846201923077,Marly,9.37043134336015,10.81
2730,2019-12-04,f Mess,South,-9.57500374724089,-67.229598634567,-51.29,-7.87,8.350447408968,0,27.3600754090534,0.0487788819875776,0.0509967391304347,Marly,9.37043134336015,11.67
2731,2019-12-17,i Huewelerbach,Northwest,-10.1423716558381,-67.8631376414702,-52.66,-8.18,207.704567904688,14.3436878009115,81.849744602821,0.0183857142857143,0.0242303571428571,Permeable layer interface,13.2758356052346,12.78
2732,2019-12-17,b Colpach,Northwest,-10.1423716558381,-67.8631376414702,-49.57,-7.68,28.0730086556046,15.7158516567683,94.4971267287654,0.366035625,0.366155859375,Schistose,13.2758356052346,11.87
2733,2019-12-17,a Weierbach,Northwest,-10.1423716558381,-67.8631376414702,-50.41,-7.78,5.49617637972855,16.3442815938556,96.1584857510794,0.413856,0.404938333333333,Schistose,13.2758356052346,11.83
2734,2019-12-17,e Wollefsbach,Northwest,-10.1423716558381,-67.8631376414702,-54.77,-8.23,6.03628550116244,8.7391965258515,64.6820637029113,0.0625304347826087,0.109209782608696,Marly,13.2758356052346,11.07
2735,2019-12-17,h Pall,Northwest,-10.1423716558381,-67.8631376414702,-54.29,-8.18,83.4494206390216,14.3466001728505,82.3062470954093,0.0969088948787062,0.160295417789757,Permeable layer interface,13.2758356052346,11.15
2736,2019-12-17,j Reichlange,Northwest,-10.1423716558381,-67.8631376414702,-51.29,-7.88,11.66362384908,15.7324979673505,89.4973350636519,0.198304702194357,0.21153197492163,Aggregated,13.2758356052346,11.75
2737,2019-12-17,k Useldange,Northwest,-10.1423716558381,-67.8631376414702,-51.74,-8,-2.58655095347519,14.2520882165056,84.3238621185744,0.19312,0.21786303030303,Aggregated,13.2758356052346,12.26
2738,2019-12-17,l Roudbach,Northwest,-10.1423716558381,-67.8631376414702,-52.25,-8.1,48.1443330480966,13.29563597019,82.0480842199163,0.155390300230947,0.175129330254042,Aggregated,13.2758356052346,12.55
2739,2019-12-17,g Schwebich,Northwest,-10.1423716558381,-67.8631376414702,-54.04,-8.19,34.6820756850838,10.5219703299868,70.0599197972593,0.0894874172185431,0.103533278145695,Permeable layer interface,13.2758356052346,11.48
2740,2019-12-19,c Mierbech,South,-10.1506666384048,-69.6152181827717,-53.13,-8.02,43.8304818632371,10.8500204024605,69.0979840838673,0.1027125,0.11925234375,Marly,11.5901149244669,11.03
2741,2019-12-19,d Bibeschbach,South,-10.1506666384048,-69.6152181827717,-53.01,-7.82,-5.13968846121109,10.7068660234557,64.4689809402591,0.0718823076923077,0.122155240384615,Marly,11.5901149244669,9.55
2742,2019-12-19,f Mess,South,-10.1506666384048,-69.6152181827717,-53.64,-8.07,14.9019499047912,10.6408968871817,68.1615884136063,0.109665838509317,0.164363664596273,Marly,11.5901149244669,10.92
2743,2020-01-02,i Huewelerbach,Northwest,NA,NA,-52.27,-8.02,169.693686120424,3.46636293120901,39.6715841891959,0.0152357142857143,0.0157998214285714,Permeable layer interface,NA,11.89
2744,2020-01-02,a Weierbach,Northwest,NA,NA,-50.43,-7.98,39.789229827358,4.42185423131233,44.5018984333336,0.097816,0.114075,Schistose,NA,13.41
2745,2020-01-02,b Colpach,Northwest,NA,NA,-50.08,-8.02,60.9990681365929,4.93160897021132,40.8377391955066,0.087185625,0.093831640625,Schistose,NA,14.08
2746,2020-01-02,h Pall,Northwest,NA,NA,-52.63,-8.01,85.3723201605954,3.45815945689086,38.1246633125254,0.0408517520215633,0.0417072776280324,Permeable layer interface,NA,11.45
2747,2020-01-02,e Wollefsbach,Northwest,NA,NA,-51.44,-7.62,15.0058401070594,3.29176184295373,26.6638644480149,0.02016,0.0208601086956521,Marly,NA,9.52
2748,2020-01-02,g Schwebich,Northwest,NA,NA,-51.52,-7.92,41.174662614212,3.36497505263088,31.3497141197997,0.0354039735099338,0.0366740066225165,Permeable layer interface,NA,11.84
2749,2020-01-02,j Reichlange,Northwest,NA,NA,-51.33,-7.88,23.4813519115693,4.05828325502602,39.4751538451428,0.058164263322884,0.062664263322884,Aggregated,NA,11.71
2750,2020-01-02,k Useldange,Northwest,NA,NA,-51.23,-7.87,9.94278405468509,3.96736524391433,37.6362977359655,0.0617163636363636,0.0636278787878788,Aggregated,NA,11.73
2751,2020-01-02,l Roudbach,Northwest,NA,NA,-51.59,-8.04,40.219044805485,4.19825526992997,38.781442234678,0.0615242494226328,0.0655115473441109,Aggregated,NA,12.73
2752,2020-01-03,c Mierbech,South,-11.2428305020047,-79.658769969699,-52.66,-8.05,58.7800316828704,2.39251423512674,25.8200321617742,0.03358125,0.0340171875,Marly,10.2838740463387,11.74
2753,2020-01-03,d Bibeschbach,South,-11.2428305020047,-79.658769969699,-51.67,-8.06,2.55900021857366,2.21463817842115,24.7003601866566,0.0277788461538462,0.0267912980769231,Marly,10.2838740463387,12.81
2754,2020-01-03,f Mess,South,-11.2428305020047,-79.658769969699,-52.18,-7.97,38.4487219758693,2.32366205891944,25.324155726829,0.0413105590062112,0.0382937888198757,Marly,10.2838740463387,11.58
2755,2020-01-14,i Huewelerbach,Northwest,-8.22515565888549,-52.0899704063813,-51.66,-8.07,162.896637675321,10.2799277014868,35.7937014301151,0.0216,0.0216091071428571,Permeable layer interface,13.7112748647026,12.9
2756,2020-01-14,a Weierbach,Northwest,-8.22515565888549,-52.0899704063813,-49.53,-7.88,45.5446593177604,16.7903521942934,44.6965759176387,0.149656,0.164105333333333,Schistose,13.7112748647026,13.51
2757,2020-01-14,b Colpach,Northwest,-8.22515565888549,-52.0899704063813,-48.83,-7.81,61.8580484771941,15.8697488532073,47.7867633026008,0.1460025,0.158540390625,Schistose,13.7112748647026,13.65
2758,2020-01-14,h Pall,Northwest,-8.22515565888549,-52.0899704063813,-48.31,-7.55,80.9941344510031,11.9405568110627,40.5803736406427,0.0612485175202156,0.0615254716981133,Permeable layer interface,13.7112748647026,12.09
2759,2020-01-14,j Reichlange,Northwest,-8.22515565888549,-52.0899704063813,-48.17,-7.44,21.7840044939276,14.9043426664509,46.4348230789777,0.102741065830721,0.11013197492163,Aggregated,13.7112748647026,11.35
2760,2020-01-14,l Roudbach,Northwest,-8.22515565888549,-52.0899704063813,-50.15,-8.18,40.5799298609633,9.62626538306461,36.8393232962018,0.0901247113163972,0.089566974595843,Aggregated,13.7112748647026,15.29
2761,2020-01-14,e Wollefsbach,Northwest,-8.22515565888549,-52.0899704063813,-47.37,-7.32,16.0343144969312,4.73972980357473,23.4282172781845,0.0417678260869565,0.0430421739130434,Marly,13.7112748647026,11.19
2762,2020-01-14,g Schwebich,Northwest,-8.22515565888549,-52.0899704063813,-49.57,-7.54,44.1356383541424,5.63486845299528,25.3406729243135,0.0537854304635762,0.0504258278145695,Permeable layer interface,13.7112748647026,10.75
2763,2020-01-14,k Useldange,Northwest,-8.22515565888549,-52.0899704063813,-49.88,-7.82,11.8207759219153,12.218635854156,40.7890310239508,0.103025454545455,0.104199393939394,Aggregated,13.7112748647026,12.68
2764,2020-01-17,c Mierbech,South,-5.46478957926166,-29.5102211394099,-50.49,-7.7,68.0699206465222,4.30937128712162,17.8651748562606,0.0271125,0.03011953125,Marly,14.2080954946835,11.11
2765,2020-01-17,d Bibeschbach,South,-5.46478957926166,-29.5102211394099,-50.94,-7.98,11.5689110840169,3.83537708413244,16.5716740360924,0.0316557692307692,0.0373968750000001,Marly,14.2080954946835,12.9
2766,2020-01-17,f Mess,South,-5.46478957926166,-29.5102211394099,-50.42,-7.94,48.773493998979,4.29686463932528,18.5883363163198,0.0309018633540373,0.0436737577639751,Marly,14.2080954946835,13.1
2767,2020-01-28,i Huewelerbach,Northwest,-11.7918542251446,-81.4365605996772,-65.79,-10,155.835218640731,47.1511303557396,53.0065928016116,0.13311,0.0850542857142858,Permeable layer interface,12.8982732014798,14.21
2768,2020-01-28,a Weierbach,Northwest,-11.7918542251446,-81.4365605996772,-53.76,-8.19,65.1867290114876,37.933069572777,44.167782561274,0.156288,0.0953393333333334,Schistose,12.8982732014798,11.76
2769,2020-01-28,b Colpach,Northwest,-11.7918542251446,-81.4365605996772,-56.01,-8.65,78.3873111705275,39.906526485557,46.0187225271204,0.20611875,0.161592734375,Schistose,12.8982732014798,13.19
2770,2020-01-28,h Pall,Northwest,-11.7918542251446,-81.4365605996772,-71.39,-10.39,81.2260278470202,44.7205661570659,50.7269044056554,1.08237735849057,0.724691644204852,Permeable layer interface,12.8982732014798,11.73
2771,2020-01-28,e Wollefsbach,Northwest,-11.7918542251446,-81.4365605996772,-70.69,-10.68,19.6388744498082,34.6863230784896,41.0345642033295,0.702782608695652,0.468149673913043,Marly,12.8982732014798,14.75
2772,2020-01-28,g Schwebich,Northwest,-11.7918542251446,-81.4365605996772,-72.82,-10.89,47.3948917859722,39.7062562428,45.9400329299883,0.836201324503311,0.223110099337748,Permeable layer interface,12.8982732014798,14.3
2773,2020-01-28,j Reichlange,Northwest,-11.7918542251446,-81.4365605996772,-67.35,-9.98,29.8774247572564,43.72846757614,49.5909725234097,0.542324764890282,0.389440438871473,Aggregated,12.8982732014798,12.49
2774,2020-01-28,k Useldange,Northwest,-11.7918542251446,-81.4365605996772,-68.71,-10.24,22.2544651799061,41.1727777401927,47.1970563012902,0.542836363636364,0.252182424242424,Aggregated,12.8982732014798,13.21
2775,2020-01-28,l Roudbach,Northwest,-11.7918542251446,-81.4365605996772,-58.84,-8.99,48.6164249334286,35.6797227739536,42.0175905293631,0.191307159353349,0.172011547344111,Aggregated,12.8982732014798,13.08
2776,2020-01-31,c Mierbech,South,-12.5168330541775,-85.6608332980442,-55.47,-8.35,61.2807564474677,20.5740237048333,56.963610407399,0.11385,0.11650078125,Marly,14.4738311353756,11.33
2777,2020-01-31,d Bibeschbach,South,-12.5168330541775,-85.6608332980442,-55.22,-8.34,11.1829943336835,17.8666529006612,50.5801981394368,0.124120384615385,0.125244230769231,Marly,14.4738311353756,11.5
2778,2020-01-31,f Mess,South,-12.5168330541775,-85.6608332980442,-53.76,-8.22,45.2234652874702,19.5200624821607,52.7629189164163,0.148740372670807,0.141748602484472,Marly,14.4738311353756,12
2779,2020-02-11,i Huewelerbach,Northwest,-7.42111849171598,-48.3655839376496,-52.15,-8.15,69.6394115101935,30.2348398932547,113.371469865643,0.05094,0.0701148214285714,Permeable layer interface,11.0033639960783,13.05
